Age_recode_with_1_year_olds,Sex,RaceandoriginrecodeNHWNHBNHAIAN,Site_recode_ICD_O_3_WHO_2008,Count
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Urinary System,65
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Urinary Bladder,22
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Kidney and Renal Pelvis,43
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Ureter,0
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Other Urinary Organs,0
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Eye and Orbit,7
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Brain and Other Nervous System,267
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Brain,236
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Cranial Nerves Other Nervous System,31
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Endocrine System,1073
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Thyroid,1012
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Other Endocrine including Thymus,61
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Lymphoma,909
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Hodgkin Lymphoma,484
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Hodgkin - Nodal,471
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Hodgkin - Extranodal,13
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Non-Hodgkin Lymphoma,425
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,NHL - Nodal,254
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,NHL - Extranodal,171
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Myeloma,2
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Leukemia,408
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Lymphocytic Leukemia,142
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Acute Lymphocytic Leukemia,138
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Chronic Lymphocytic Leukemia,1
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Other Lymphocytic Leukemia,3
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Myeloid and Monocytic Leukemia,245
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Acute Myeloid Leukemia,142
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Acute Monocytic Leukemia,8
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Chronic Myeloid Leukemia,89
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Other Myeloid/Monocytic Leukemia,6
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Other Leukemia,21
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Other Acute Leukemia,13
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,"Aleukemic, Subleukemic and NOS",8
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Mesothelioma,4
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Kaposi Sarcoma,3
20-24 years,Male and female,Non-Hispanic Asian or Pacific Islander,Miscellaneous,122
20-24 years,Male and female,Hispanic (All Races),All Sites,18801
20-24 years,Male and female,Hispanic (All Races),Oral Cavity and Pharynx,288
20-24 years,Male and female,Hispanic (All Races),Lip,4
20-24 years,Male and female,Hispanic (All Races),Tongue,49
20-24 years,Male and female,Hispanic (All Races),Salivary Gland,109
20-24 years,Male and female,Hispanic (All Races),Floor of Mouth,5
20-24 years,Male and female,Hispanic (All Races),Gum and Other Mouth,54
20-24 years,Male and female,Hispanic (All Races),Nasopharynx,59
20-24 years,Male and female,Hispanic (All Races),Tonsil,3
20-24 years,Male and female,Hispanic (All Races),Oropharynx,1
20-24 years,Male and female,Hispanic (All Races),Hypopharynx,1
20-24 years,Male and female,Hispanic (All Races),Other Oral Cavity and Pharynx,3
20-24 years,Male and female,Hispanic (All Races),Digestive System,1123
20-24 years,Male and female,Hispanic (All Races),Esophagus,13
20-24 years,Male and female,Hispanic (All Races),Stomach,183
20-24 years,Male and female,Hispanic (All Races),Small Intestine,32
20-24 years,Male and female,Hispanic (All Races),Colon and Rectum,595
20-24 years,Male and female,Hispanic (All Races),Colon excluding Rectum,429
20-24 years,Male and female,Hispanic (All Races),Cecum,22
20-24 years,Male and female,Hispanic (All Races),Appendix,197
20-24 years,Male and female,Hispanic (All Races),Ascending Colon,37
20-24 years,Male and female,Hispanic (All Races),Hepatic Flexure,9
20-24 years,Male and female,Hispanic (All Races),Transverse Colon,23
20-24 years,Male and female,Hispanic (All Races),Splenic Flexure,10
20-24 years,Male and female,Hispanic (All Races),Descending Colon,25
20-24 years,Male and female,Hispanic (All Races),Sigmoid Colon,68
20-24 years,Male and female,Hispanic (All Races),"Large Intestine, NOS",38
20-24 years,Male and female,Hispanic (All Races),Rectum and Rectosigmoid Junction,166
20-24 years,Male and female,Hispanic (All Races),Rectosigmoid Junction,29
20-24 years,Male and female,Hispanic (All Races),Rectum,137
20-24 years,Male and female,Hispanic (All Races),"Anus, Anal Canal and Anorectum",12
20-24 years,Male and female,Hispanic (All Races),Liver and Intrahepatic Bile Duct,112
20-24 years,Male and female,Hispanic (All Races),Liver,103
20-24 years,Male and female,Hispanic (All Races),Intrahepatic Bile Duct,9
20-24 years,Male and female,Hispanic (All Races),Gallbladder,12
20-24 years,Male and female,Hispanic (All Races),Other Biliary,6
20-24 years,Male and female,Hispanic (All Races),Pancreas,93
20-24 years,Male and female,Hispanic (All Races),Retroperitoneum,45
20-24 years,Male and female,Hispanic (All Races),"Peritoneum, Omentum and Mesentery",10
20-24 years,Male and female,Hispanic (All Races),Other Digestive Organs,10
20-24 years,Male and female,Hispanic (All Races),Respiratory System,407
20-24 years,Male and female,Hispanic (All Races),"Nose, Nasal Cavity and Middle Ear",51
20-24 years,Male and female,Hispanic (All Races),Larynx,17
20-24 years,Male and female,Hispanic (All Races),Lung and Bronchus,168
20-24 years,Male and female,Hispanic (All Races),Pleura,0
20-24 years,Male and female,Hispanic (All Races),"Trachea, Mediastinum and Other Respiratory Organs",171
20-24 years,Male and female,Hispanic (All Races),Bones and Joints,501
20-24 years,Male and female,Hispanic (All Races),Soft Tissue including Heart,694
20-24 years,Male and female,Hispanic (All Races),Skin excluding Basal and Squamous,441
20-24 years,Male and female,Hispanic (All Races),Melanoma of the Skin,314
20-24 years,Male and female,Hispanic (All Races),Other Non-Epithelial Skin,127
20-24 years,Male and female,Hispanic (All Races),Breast,432
20-24 years,Male and female,Hispanic (All Races),Female Genital System,1235
20-24 years,Male and female,Hispanic (All Races),Cervix Uteri,364
20-24 years,Male and female,Hispanic (All Races),"Corpus and Uterus, NOS",209
20-24 years,Male and female,Hispanic (All Races),Corpus Uteri,187
20-24 years,Male and female,Hispanic (All Races),"Uterus, NOS",22
20-24 years,Male and female,Hispanic (All Races),Ovary,555
20-24 years,Male and female,Hispanic (All Races),Vagina,8
20-24 years,Male and female,Hispanic (All Races),Vulva,10
20-24 years,Male and female,Hispanic (All Races),Other Female Genital Organs,89
20-24 years,Male and female,Hispanic (All Races),Male Genital System,3952
20-24 years,Male and female,Hispanic (All Races),Prostate,6
20-24 years,Male and female,Hispanic (All Races),Testis,3932
20-24 years,Male and female,Hispanic (All Races),Penis,8
20-24 years,Male and female,Hispanic (All Races),Other Male Genital Organs,6
20-24 years,Male and female,Hispanic (All Races),Urinary System,342
20-24 years,Male and female,Hispanic (All Races),Urinary Bladder,93
20-24 years,Male and female,Hispanic (All Races),Kidney and Renal Pelvis,246
20-24 years,Male and female,Hispanic (All Races),Ureter,0
20-24 years,Male and female,Hispanic (All Races),Other Urinary Organs,3
20-24 years,Male and female,Hispanic (All Races),Eye and Orbit,30
20-24 years,Male and female,Hispanic (All Races),Brain and Other Nervous System,966
20-24 years,Male and female,Hispanic (All Races),Brain,884
20-24 years,Male and female,Hispanic (All Races),Cranial Nerves Other Nervous System,82
20-24 years,Male and female,Hispanic (All Races),Endocrine System,2882
20-24 years,Male and female,Hispanic (All Races),Thyroid,2776
20-24 years,Male and female,Hispanic (All Races),Other Endocrine including Thymus,106
20-24 years,Male and female,Hispanic (All Races),Lymphoma,2830
20-24 years,Male and female,Hispanic (All Races),Hodgkin Lymphoma,1590
20-24 years,Male and female,Hispanic (All Races),Hodgkin - Nodal,1569
20-24 years,Male and female,Hispanic (All Races),Hodgkin - Extranodal,21
20-24 years,Male and female,Hispanic (All Races),Non-Hodgkin Lymphoma,1240
20-24 years,Male and female,Hispanic (All Races),NHL - Nodal,759
20-24 years,Male and female,Hispanic (All Races),NHL - Extranodal,481
20-24 years,Male and female,Hispanic (All Races),Myeloma,26
20-24 years,Male and female,Hispanic (All Races),Leukemia,2133
20-24 years,Male and female,Hispanic (All Races),Lymphocytic Leukemia,1055
20-24 years,Male and female,Hispanic (All Races),Acute Lymphocytic Leukemia,1037
20-24 years,Male and female,Hispanic (All Races),Chronic Lymphocytic Leukemia,7
20-24 years,Male and female,Hispanic (All Races),Other Lymphocytic Leukemia,11
20-24 years,Male and female,Hispanic (All Races),Myeloid and Monocytic Leukemia,966
20-24 years,Male and female,Hispanic (All Races),Acute Myeloid Leukemia,635
20-24 years,Male and female,Hispanic (All Races),Acute Monocytic Leukemia,36
20-24 years,Male and female,Hispanic (All Races),Chronic Myeloid Leukemia,276
20-24 years,Male and female,Hispanic (All Races),Other Myeloid/Monocytic Leukemia,19
20-24 years,Male and female,Hispanic (All Races),Other Leukemia,112
20-24 years,Male and female,Hispanic (All Races),Other Acute Leukemia,57
20-24 years,Male and female,Hispanic (All Races),"Aleukemic, Subleukemic and NOS",55
20-24 years,Male and female,Hispanic (All Races),Mesothelioma,11
20-24 years,Male and female,Hispanic (All Races),Kaposi Sarcoma,91
20-24 years,Male and female,Hispanic (All Races),Miscellaneous,417
20-24 years,Male and female,Non-Hispanic Unknown Race,All Sites,1307
20-24 years,Male and female,Non-Hispanic Unknown Race,Oral Cavity and Pharynx,22
20-24 years,Male and female,Non-Hispanic Unknown Race,Lip,1
20-24 years,Male and female,Non-Hispanic Unknown Race,Tongue,0
20-24 years,Male and female,Non-Hispanic Unknown Race,Salivary Gland,8
20-24 years,Male and female,Non-Hispanic Unknown Race,Floor of Mouth,0
20-24 years,Male and female,Non-Hispanic Unknown Race,Gum and Other Mouth,6
20-24 years,Male and female,Non-Hispanic Unknown Race,Nasopharynx,7
20-24 years,Male and female,Non-Hispanic Unknown Race,Tonsil,0
20-24 years,Male and female,Non-Hispanic Unknown Race,Oropharynx,0
20-24 years,Male and female,Non-Hispanic Unknown Race,Hypopharynx,0
20-24 years,Male and female,Non-Hispanic Unknown Race,Other Oral Cavity and Pharynx,0
20-24 years,Male and female,Non-Hispanic Unknown Race,Digestive System,52
20-24 years,Male and female,Non-Hispanic Unknown Race,Esophagus,0
20-24 years,Male and female,Non-Hispanic Unknown Race,Stomach,2
20-24 years,Male and female,Non-Hispanic Unknown Race,Small Intestine,3
20-24 years,Male and female,Non-Hispanic Unknown Race,Colon and Rectum,39
20-24 years,Male and female,Non-Hispanic Unknown Race,Colon excluding Rectum,22
20-24 years,Male and female,Non-Hispanic Unknown Race,Cecum,0
20-24 years,Male and female,Non-Hispanic Unknown Race,Appendix,16
20-24 years,Male and female,Non-Hispanic Unknown Race,Ascending Colon,1
20-24 years,Male and female,Non-Hispanic Unknown Race,Hepatic Flexure,0
20-24 years,Male and female,Non-Hispanic Unknown Race,Transverse Colon,1
20-24 years,Male and female,Non-Hispanic Unknown Race,Splenic Flexure,0
20-24 years,Male and female,Non-Hispanic Unknown Race,Descending Colon,1
20-24 years,Male and female,Non-Hispanic Unknown Race,Sigmoid Colon,2
20-24 years,Male and female,Non-Hispanic Unknown Race,"Large Intestine, NOS",1
20-24 years,Male and female,Non-Hispanic Unknown Race,Rectum and Rectosigmoid Junction,17
20-24 years,Male and female,Non-Hispanic Unknown Race,Rectosigmoid Junction,0
20-24 years,Male and female,Non-Hispanic Unknown Race,Rectum,17
20-24 years,Male and female,Non-Hispanic Unknown Race,"Anus, Anal Canal and Anorectum",0
20-24 years,Male and female,Non-Hispanic Unknown Race,Liver and Intrahepatic Bile Duct,2
20-24 years,Male and female,Non-Hispanic Unknown Race,Liver,2
20-24 years,Male and female,Non-Hispanic Unknown Race,Intrahepatic Bile Duct,0
20-24 years,Male and female,Non-Hispanic Unknown Race,Gallbladder,0
20-24 years,Male and female,Non-Hispanic Unknown Race,Other Biliary,2
20-24 years,Male and female,Non-Hispanic Unknown Race,Pancreas,2
20-24 years,Male and female,Non-Hispanic Unknown Race,Retroperitoneum,0
20-24 years,Male and female,Non-Hispanic Unknown Race,"Peritoneum, Omentum and Mesentery",2
20-24 years,Male and female,Non-Hispanic Unknown Race,Other Digestive Organs,0
20-24 years,Male and female,Non-Hispanic Unknown Race,Respiratory System,10
20-24 years,Male and female,Non-Hispanic Unknown Race,"Nose, Nasal Cavity and Middle Ear",4
20-24 years,Male and female,Non-Hispanic Unknown Race,Larynx,1
20-24 years,Male and female,Non-Hispanic Unknown Race,Lung and Bronchus,4
20-24 years,Male and female,Non-Hispanic Unknown Race,Pleura,0
20-24 years,Male and female,Non-Hispanic Unknown Race,"Trachea, Mediastinum and Other Respiratory Organs",1
20-24 years,Male and female,Non-Hispanic Unknown Race,Bones and Joints,16
20-24 years,Male and female,Non-Hispanic Unknown Race,Soft Tissue including Heart,38
20-24 years,Male and female,Non-Hispanic Unknown Race,Skin excluding Basal and Squamous,441
20-24 years,Male and female,Non-Hispanic Unknown Race,Melanoma of the Skin,409
20-24 years,Male and female,Non-Hispanic Unknown Race,Other Non-Epithelial Skin,32
20-24 years,Male and female,Non-Hispanic Unknown Race,Breast,19
20-24 years,Male and female,Non-Hispanic Unknown Race,Female Genital System,44
20-24 years,Male and female,Non-Hispanic Unknown Race,Cervix Uteri,22
20-24 years,Male and female,Non-Hispanic Unknown Race,"Corpus and Uterus, NOS",4
20-24 years,Male and female,Non-Hispanic Unknown Race,Corpus Uteri,3
20-24 years,Male and female,Non-Hispanic Unknown Race,"Uterus, NOS",1
20-24 years,Male and female,Non-Hispanic Unknown Race,Ovary,15
20-24 years,Male and female,Non-Hispanic Unknown Race,Vagina,0
20-24 years,Male and female,Non-Hispanic Unknown Race,Vulva,2
20-24 years,Male and female,Non-Hispanic Unknown Race,Other Female Genital Organs,1
20-24 years,Male and female,Non-Hispanic Unknown Race,Male Genital System,139
20-24 years,Male and female,Non-Hispanic Unknown Race,Prostate,3
20-24 years,Male and female,Non-Hispanic Unknown Race,Testis,134
20-24 years,Male and female,Non-Hispanic Unknown Race,Penis,2
20-24 years,Male and female,Non-Hispanic Unknown Race,Other Male Genital Organs,0
20-24 years,Male and female,Non-Hispanic Unknown Race,Urinary System,19
20-24 years,Male and female,Non-Hispanic Unknown Race,Urinary Bladder,11
20-24 years,Male and female,Non-Hispanic Unknown Race,Kidney and Renal Pelvis,8
20-24 years,Male and female,Non-Hispanic Unknown Race,Ureter,0
20-24 years,Male and female,Non-Hispanic Unknown Race,Other Urinary Organs,0
20-24 years,Male and female,Non-Hispanic Unknown Race,Eye and Orbit,9
20-24 years,Male and female,Non-Hispanic Unknown Race,Brain and Other Nervous System,39
20-24 years,Male and female,Non-Hispanic Unknown Race,Brain,36
20-24 years,Male and female,Non-Hispanic Unknown Race,Cranial Nerves Other Nervous System,3
20-24 years,Male and female,Non-Hispanic Unknown Race,Endocrine System,185
20-24 years,Male and female,Non-Hispanic Unknown Race,Thyroid,181
20-24 years,Male and female,Non-Hispanic Unknown Race,Other Endocrine including Thymus,4
20-24 years,Male and female,Non-Hispanic Unknown Race,Lymphoma,180
20-24 years,Male and female,Non-Hispanic Unknown Race,Hodgkin Lymphoma,103
20-24 years,Male and female,Non-Hispanic Unknown Race,Hodgkin - Nodal,95
20-24 years,Male and female,Non-Hispanic Unknown Race,Hodgkin - Extranodal,8
20-24 years,Male and female,Non-Hispanic Unknown Race,Non-Hodgkin Lymphoma,77
20-24 years,Male and female,Non-Hispanic Unknown Race,NHL - Nodal,28
20-24 years,Male and female,Non-Hispanic Unknown Race,NHL - Extranodal,49
20-24 years,Male and female,Non-Hispanic Unknown Race,Myeloma,2
20-24 years,Male and female,Non-Hispanic Unknown Race,Leukemia,49
20-24 years,Male and female,Non-Hispanic Unknown Race,Lymphocytic Leukemia,13
20-24 years,Male and female,Non-Hispanic Unknown Race,Acute Lymphocytic Leukemia,11
20-24 years,Male and female,Non-Hispanic Unknown Race,Chronic Lymphocytic Leukemia,1
20-24 years,Male and female,Non-Hispanic Unknown Race,Other Lymphocytic Leukemia,1
20-24 years,Male and female,Non-Hispanic Unknown Race,Myeloid and Monocytic Leukemia,32
20-24 years,Male and female,Non-Hispanic Unknown Race,Acute Myeloid Leukemia,16
20-24 years,Male and female,Non-Hispanic Unknown Race,Acute Monocytic Leukemia,0
20-24 years,Male and female,Non-Hispanic Unknown Race,Chronic Myeloid Leukemia,15
20-24 years,Male and female,Non-Hispanic Unknown Race,Other Myeloid/Monocytic Leukemia,1
20-24 years,Male and female,Non-Hispanic Unknown Race,Other Leukemia,4
20-24 years,Male and female,Non-Hispanic Unknown Race,Other Acute Leukemia,0
20-24 years,Male and female,Non-Hispanic Unknown Race,"Aleukemic, Subleukemic and NOS",4
20-24 years,Male and female,Non-Hispanic Unknown Race,Mesothelioma,0
20-24 years,Male and female,Non-Hispanic Unknown Race,Kaposi Sarcoma,4
20-24 years,Male and female,Non-Hispanic Unknown Race,Miscellaneous,39
20-24 years,Male,Non-Hispanic White,All Sites,21483
20-24 years,Male,Non-Hispanic White,Oral Cavity and Pharynx,335
20-24 years,Male,Non-Hispanic White,Lip,17
20-24 years,Male,Non-Hispanic White,Tongue,96
20-24 years,Male,Non-Hispanic White,Salivary Gland,109
20-24 years,Male,Non-Hispanic White,Floor of Mouth,0
20-24 years,Male,Non-Hispanic White,Gum and Other Mouth,45
20-24 years,Male,Non-Hispanic White,Nasopharynx,59
20-24 years,Male,Non-Hispanic White,Tonsil,5
20-24 years,Male,Non-Hispanic White,Oropharynx,2
20-24 years,Male,Non-Hispanic White,Hypopharynx,1
20-24 years,Male,Non-Hispanic White,Other Oral Cavity and Pharynx,1
20-24 years,Male,Non-Hispanic White,Digestive System,1119
20-24 years,Male,Non-Hispanic White,Esophagus,17
20-24 years,Male,Non-Hispanic White,Stomach,81
20-24 years,Male,Non-Hispanic White,Small Intestine,42
20-24 years,Male,Non-Hispanic White,Colon and Rectum,739
20-24 years,Male,Non-Hispanic White,Colon excluding Rectum,557
20-24 years,Male,Non-Hispanic White,Cecum,27
20-24 years,Male,Non-Hispanic White,Appendix,292
20-24 years,Male,Non-Hispanic White,Ascending Colon,38
20-24 years,Male,Non-Hispanic White,Hepatic Flexure,16
20-24 years,Male,Non-Hispanic White,Transverse Colon,28
20-24 years,Male,Non-Hispanic White,Splenic Flexure,12
20-24 years,Male,Non-Hispanic White,Descending Colon,26
20-24 years,Male,Non-Hispanic White,Sigmoid Colon,94
20-24 years,Male,Non-Hispanic White,"Large Intestine, NOS",24
20-24 years,Male,Non-Hispanic White,Rectum and Rectosigmoid Junction,182
20-24 years,Male,Non-Hispanic White,Rectosigmoid Junction,40
20-24 years,Male,Non-Hispanic White,Rectum,142
20-24 years,Male,Non-Hispanic White,"Anus, Anal Canal and Anorectum",8
20-24 years,Male,Non-Hispanic White,Liver and Intrahepatic Bile Duct,105
20-24 years,Male,Non-Hispanic White,Liver,95
20-24 years,Male,Non-Hispanic White,Intrahepatic Bile Duct,10
20-24 years,Male,Non-Hispanic White,Gallbladder,3
20-24 years,Male,Non-Hispanic White,Other Biliary,6
20-24 years,Male,Non-Hispanic White,Pancreas,64
20-24 years,Male,Non-Hispanic White,Retroperitoneum,36
20-24 years,Male,Non-Hispanic White,"Peritoneum, Omentum and Mesentery",12
20-24 years,Male,Non-Hispanic White,Other Digestive Organs,6
20-24 years,Male,Non-Hispanic White,Respiratory System,386
20-24 years,Male,Non-Hispanic White,"Nose, Nasal Cavity and Middle Ear",61
20-24 years,Male,Non-Hispanic White,Larynx,16
20-24 years,Male,Non-Hispanic White,Lung and Bronchus,168
20-24 years,Male,Non-Hispanic White,Pleura,1
20-24 years,Male,Non-Hispanic White,"Trachea, Mediastinum and Other Respiratory Organs",140
20-24 years,Male,Non-Hispanic White,Bones and Joints,617
20-24 years,Male,Non-Hispanic White,Soft Tissue including Heart,706
20-24 years,Male,Non-Hispanic White,Skin excluding Basal and Squamous,1949
20-24 years,Male,Non-Hispanic White,Melanoma of the Skin,1805
20-24 years,Male,Non-Hispanic White,Other Non-Epithelial Skin,144
20-24 years,Male,Non-Hispanic White,Breast,1
20-24 years,Male,Non-Hispanic White,Female Genital System,0
20-24 years,Male,Non-Hispanic White,Cervix Uteri,0
20-24 years,Male,Non-Hispanic White,"Corpus and Uterus, NOS",0
20-24 years,Male,Non-Hispanic White,Corpus Uteri,0
20-24 years,Male,Non-Hispanic White,"Uterus, NOS",0
20-24 years,Male,Non-Hispanic White,Ovary,0
20-24 years,Male,Non-Hispanic White,Vagina,0
20-24 years,Male,Non-Hispanic White,Vulva,0
20-24 years,Male,Non-Hispanic White,Other Female Genital Organs,0
20-24 years,Male,Non-Hispanic White,Male Genital System,6271
20-24 years,Male,Non-Hispanic White,Prostate,8
20-24 years,Male,Non-Hispanic White,Testis,6240
20-24 years,Male,Non-Hispanic White,Penis,2
20-24 years,Male,Non-Hispanic White,Other Male Genital Organs,21
20-24 years,Male,Non-Hispanic White,Urinary System,442
20-24 years,Male,Non-Hispanic White,Urinary Bladder,202
20-24 years,Male,Non-Hispanic White,Kidney and Renal Pelvis,238
20-24 years,Male,Non-Hispanic White,Ureter,0
20-24 years,Male,Non-Hispanic White,Other Urinary Organs,2
20-24 years,Male,Non-Hispanic White,Eye and Orbit,55
20-24 years,Male,Non-Hispanic White,Brain and Other Nervous System,1622
20-24 years,Male,Non-Hispanic White,Brain,1503
20-24 years,Male,Non-Hispanic White,Cranial Nerves Other Nervous System,119
20-24 years,Male,Non-Hispanic White,Endocrine System,1500
20-24 years,Male,Non-Hispanic White,Thyroid,1313
20-24 years,Male,Non-Hispanic White,Other Endocrine including Thymus,187
20-24 years,Male,Non-Hispanic White,Lymphoma,4552
20-24 years,Male,Non-Hispanic White,Hodgkin Lymphoma,2862
20-24 years,Male,Non-Hispanic White,Hodgkin - Nodal,2815
20-24 years,Male,Non-Hispanic White,Hodgkin - Extranodal,47
20-24 years,Male,Non-Hispanic White,Non-Hodgkin Lymphoma,1690
20-24 years,Male,Non-Hispanic White,NHL - Nodal,1104
20-24 years,Male,Non-Hispanic White,NHL - Extranodal,586
20-24 years,Male,Non-Hispanic White,Myeloma,22
20-24 years,Male,Non-Hispanic White,Leukemia,1400
20-24 years,Male,Non-Hispanic White,Lymphocytic Leukemia,526
20-24 years,Male,Non-Hispanic White,Acute Lymphocytic Leukemia,510
20-24 years,Male,Non-Hispanic White,Chronic Lymphocytic Leukemia,9
20-24 years,Male,Non-Hispanic White,Other Lymphocytic Leukemia,7
20-24 years,Male,Non-Hispanic White,Myeloid and Monocytic Leukemia,815
20-24 years,Male,Non-Hispanic White,Acute Myeloid Leukemia,499
20-24 years,Male,Non-Hispanic White,Acute Monocytic Leukemia,37
20-24 years,Male,Non-Hispanic White,Chronic Myeloid Leukemia,259
20-24 years,Male,Non-Hispanic White,Other Myeloid/Monocytic Leukemia,20
20-24 years,Male,Non-Hispanic White,Other Leukemia,59
20-24 years,Male,Non-Hispanic White,Other Acute Leukemia,27
20-24 years,Male,Non-Hispanic White,"Aleukemic, Subleukemic and NOS",32
20-24 years,Male,Non-Hispanic White,Mesothelioma,5
20-24 years,Male,Non-Hispanic White,Kaposi Sarcoma,48
20-24 years,Male,Non-Hispanic White,Miscellaneous,453
20-24 years,Male,Non-Hispanic Black,All Sites,3149
20-24 years,Male,Non-Hispanic Black,Oral Cavity and Pharynx,95
20-24 years,Male,Non-Hispanic Black,Lip,3
20-24 years,Male,Non-Hispanic Black,Tongue,0
20-24 years,Male,Non-Hispanic Black,Salivary Gland,25
20-24 years,Male,Non-Hispanic Black,Floor of Mouth,2
20-24 years,Male,Non-Hispanic Black,Gum and Other Mouth,15
20-24 years,Male,Non-Hispanic Black,Nasopharynx,44
20-24 years,Male,Non-Hispanic Black,Tonsil,3
20-24 years,Male,Non-Hispanic Black,Oropharynx,2
20-24 years,Male,Non-Hispanic Black,Hypopharynx,0
20-24 years,Male,Non-Hispanic Black,Other Oral Cavity and Pharynx,1
20-24 years,Male,Non-Hispanic Black,Digestive System,248
20-24 years,Male,Non-Hispanic Black,Esophagus,3
20-24 years,Male,Non-Hispanic Black,Stomach,35
20-24 years,Male,Non-Hispanic Black,Small Intestine,15
20-24 years,Male,Non-Hispanic Black,Colon and Rectum,124
20-24 years,Male,Non-Hispanic Black,Colon excluding Rectum,83
20-24 years,Male,Non-Hispanic Black,Cecum,9
20-24 years,Male,Non-Hispanic Black,Appendix,22
20-24 years,Male,Non-Hispanic Black,Ascending Colon,11
20-24 years,Male,Non-Hispanic Black,Hepatic Flexure,2
20-24 years,Male,Non-Hispanic Black,Transverse Colon,5
20-24 years,Male,Non-Hispanic Black,Splenic Flexure,2
20-24 years,Male,Non-Hispanic Black,Descending Colon,5
20-24 years,Male,Non-Hispanic Black,Sigmoid Colon,19
20-24 years,Male,Non-Hispanic Black,"Large Intestine, NOS",8
20-24 years,Male,Non-Hispanic Black,Rectum and Rectosigmoid Junction,41
20-24 years,Male,Non-Hispanic Black,Rectosigmoid Junction,9
20-24 years,Male,Non-Hispanic Black,Rectum,32
20-24 years,Male,Non-Hispanic Black,"Anus, Anal Canal and Anorectum",10
20-24 years,Male,Non-Hispanic Black,Liver and Intrahepatic Bile Duct,38
20-24 years,Male,Non-Hispanic Black,Liver,36
20-24 years,Male,Non-Hispanic Black,Intrahepatic Bile Duct,2
20-24 years,Male,Non-Hispanic Black,Gallbladder,1
20-24 years,Male,Non-Hispanic Black,Other Biliary,1
20-24 years,Male,Non-Hispanic Black,Pancreas,13
20-24 years,Male,Non-Hispanic Black,Retroperitoneum,4
20-24 years,Male,Non-Hispanic Black,"Peritoneum, Omentum and Mesentery",2
20-24 years,Male,Non-Hispanic Black,Other Digestive Organs,2
20-24 years,Male,Non-Hispanic Black,Respiratory System,83
20-24 years,Male,Non-Hispanic Black,"Nose, Nasal Cavity and Middle Ear",13
20-24 years,Male,Non-Hispanic Black,Larynx,2
20-24 years,Male,Non-Hispanic Black,Lung and Bronchus,46
20-24 years,Male,Non-Hispanic Black,Pleura,0
20-24 years,Male,Non-Hispanic Black,"Trachea, Mediastinum and Other Respiratory Organs",22
20-24 years,Male,Non-Hispanic Black,Bones and Joints,115
20-24 years,Male,Non-Hispanic Black,Soft Tissue including Heart,218
20-24 years,Male,Non-Hispanic Black,Skin excluding Basal and Squamous,55
20-24 years,Male,Non-Hispanic Black,Melanoma of the Skin,7
20-24 years,Male,Non-Hispanic Black,Other Non-Epithelial Skin,48
20-24 years,Male,Non-Hispanic Black,Breast,2
20-24 years,Male,Non-Hispanic Black,Female Genital System,0
20-24 years,Male,Non-Hispanic Black,Cervix Uteri,0
20-24 years,Male,Non-Hispanic Black,"Corpus and Uterus, NOS",0
20-24 years,Male,Non-Hispanic Black,Corpus Uteri,0
20-24 years,Male,Non-Hispanic Black,"Uterus, NOS",0
20-24 years,Male,Non-Hispanic Black,Ovary,0
20-24 years,Male,Non-Hispanic Black,Vagina,0
20-24 years,Male,Non-Hispanic Black,Vulva,0
