"Notes"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	4	31642	Unreliable	3.44	32.37	6.32
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	291	31642	919.66	814.00	1025.33	53.91
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Acute and subacute endocarditis (I33)"	"GR113-065"	0	31642	Unreliable	0.00	0.00	0.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	0	31642	Unreliable	0.00	0.00	0.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Heart failure (I50)"	"GR113-067"	112	31642	353.96	288.41	419.51	33.45
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	117	31642	369.76	302.76	436.76	34.18
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	69	31642	218.06	169.67	275.97	26.25
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	212	31642	670.00	579.81	760.19	46.02
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Atherosclerosis (I70)"	"GR113-071"	14	31642	Unreliable	24.19	74.24	11.82
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	5	31642	Unreliable	5.13	36.88	7.07
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	18	31642	Unreliable	33.71	89.90	13.41
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	6	31642	Unreliable	6.96	41.27	7.74
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	8	3409922	Unreliable	0.10	0.46	0.08
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	2	3409922	Unreliable	0.01	0.21	0.04
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Hypertensive heart disease (I11)"	"GR113-056"	2	3409922	Unreliable	0.01	0.21	0.04
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	0	3409922	Unreliable	0.00	0.00	0.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	11	3409922	Unreliable	0.16	0.58	0.10
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	2	3409922	Unreliable	0.01	0.21	0.04
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	0	3409922	Unreliable	0.00	0.00	0.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	9	3409922	Unreliable	0.12	0.50	0.09
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Acute and subacute endocarditis (I33)"	"GR113-065"	1	3409922	Unreliable	0.00	0.16	0.03
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	1	3409922	Unreliable	0.00	0.16	0.03
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Heart failure (I50)"	"GR113-067"	2	3409922	Unreliable	0.01	0.21	0.04
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	26	3409922	0.76	0.50	1.12	0.15
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	1	3409922	Unreliable	0.00	0.16	0.03
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	29	3409922	0.85	0.57	1.22	0.16
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Atherosclerosis (I70)"	"GR113-071"	0	3409922	Unreliable	0.00	0.00	0.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	2	3409922	Unreliable	0.01	0.21	0.04
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	5	3409922	Unreliable	0.05	0.34	0.07
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	3	3409922	Unreliable	0.02	0.26	0.05
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	28	3247236	0.86	0.57	1.25	0.16
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	8	3247236	Unreliable	0.11	0.49	0.09
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Hypertensive heart disease (I11)"	"GR113-056"	17	3247236	Unreliable	0.30	0.84	0.13
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	2	3247236	Unreliable	0.01	0.22	0.04
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	52	3247236	1.60	1.20	2.10	0.22
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	19	3247236	Unreliable	0.35	0.91	0.13
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	0	3247236	Unreliable	0.00	0.00	0.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	33	3247236	1.02	0.70	1.43	0.18
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Acute and subacute endocarditis (I33)"	"GR113-065"	0	3247236	Unreliable	0.00	0.00	0.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	2	3247236	Unreliable	0.01	0.22	0.04
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Heart failure (I50)"	"GR113-067"	11	3247236	Unreliable	0.17	0.61	0.10
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	49	3247236	1.51	1.12	1.99	0.22
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	9	3247236	Unreliable	0.13	0.53	0.09
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	110	3247236	3.39	2.75	4.02	0.32
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Atherosclerosis (I70)"	"GR113-071"	0	3247236	Unreliable	0.00	0.00	0.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	4	3247236	Unreliable	0.03	0.32	0.06
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	8	3247236	Unreliable	0.11	0.49	0.09
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	5	3247236	Unreliable	0.05	0.36	0.07
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	106	2762586	3.84	3.11	4.57	0.37
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	6	2762586	Unreliable	0.08	0.47	0.09
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Hypertensive heart disease (I11)"	"GR113-056"	31	2762586	1.12	0.76	1.59	0.20
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	6	2762586	Unreliable	0.08	0.47	0.09
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	170	2762586	6.15	5.23	7.08	0.47
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	56	2762586	2.03	1.53	2.63	0.27
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	3	2762586	Unreliable	0.02	0.32	0.06
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	111	2762586	4.02	3.27	4.77	0.38
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Acute and subacute endocarditis (I33)"	"GR113-065"	1	2762586	Unreliable	0.00	0.20	0.04
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	3	2762586	Unreliable	0.02	0.32	0.06
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Heart failure (I50)"	"GR113-067"	12	2762586	Unreliable	0.22	0.76	0.13
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	75	2762586	2.71	2.14	3.40	0.31
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	23	2762586	0.83	0.53	1.25	0.17
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	239	2762586	8.65	7.55	9.75	0.56
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"#Atherosclerosis (I70)"	"GR113-071"	0	2762586	Unreliable	0.00	0.00	0.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	11	2762586	Unreliable	0.20	0.71	0.12
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	7	2762586	Unreliable	0.10	0.52	0.10
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	8	2762586	Unreliable	0.13	0.57	0.10
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	268	2268718	11.81	10.40	13.23	0.72
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	25	2268718	1.10	0.71	1.63	0.22
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Hypertensive heart disease (I11)"	"GR113-056"	90	2268718	3.97	3.19	4.88	0.42
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	8	2268718	Unreliable	0.15	0.69	0.12
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	546	2268718	24.07	22.05	26.09	1.03
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	181	2268718	7.98	6.82	9.14	0.59
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	4	2268718	Unreliable	0.05	0.45	0.09
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	361	2268718	15.91	14.27	17.55	0.84
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Acute and subacute endocarditis (I33)"	"GR113-065"	8	2268718	Unreliable	0.15	0.69	0.12
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	3	2268718	Unreliable	0.03	0.39	0.08
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Heart failure (I50)"	"GR113-067"	39	2268718	1.72	1.22	2.35	0.28
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	177	2268718	7.80	6.65	8.95	0.59
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	58	2268718	2.56	1.94	3.30	0.34
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	436	2268718	19.22	17.41	21.02	0.92
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"#Atherosclerosis (I70)"	"GR113-071"	3	2268718	Unreliable	0.03	0.39	0.08
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	30	2268718	1.32	0.89	1.89	0.24
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	15	2268718	Unreliable	0.37	1.09	0.17
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	7	2268718	Unreliable	0.12	0.64	0.12
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	525	1458048	36.01	32.93	39.09	1.57
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	32	1458048	2.19	1.50	3.10	0.39
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"Hypertensive heart disease (I11)"	"GR113-056"	104	1458048	7.13	5.76	8.50	0.70
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	20	1458048	1.37	0.84	2.12	0.31
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	1094	1458048	75.03	70.59	79.48	2.27
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	406	1458048	27.85	25.14	30.55	1.38
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	6	1458048	Unreliable	0.15	0.90	0.17
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	682	1458048	46.77	43.26	50.29	1.79
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"Acute and subacute endocarditis (I33)"	"GR113-065"	2	1458048	Unreliable	0.02	0.50	0.10
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	4	1458048	Unreliable	0.07	0.70	0.14
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"Heart failure (I50)"	"GR113-067"	133	1458048	9.12	7.57	10.67	0.79
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	379	1458048	25.99	23.38	28.61	1.34
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	134	1458048	9.19	7.63	10.75	0.79
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	776	1458048	53.22	49.48	56.97	1.91
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"#Atherosclerosis (I70)"	"GR113-071"	16	1458048	Unreliable	0.63	1.78	0.27
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	53	1458048	3.63	2.72	4.75	0.50
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	25	1458048	1.71	1.11	2.53	0.34
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	11	1458048	Unreliable	0.38	1.35	0.23
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	781	701563	111.32	103.52	119.13	3.98
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	33	701563	4.70	3.24	6.61	0.82
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"Hypertensive heart disease (I11)"	"GR113-056"	227	701563	32.36	28.15	36.57	2.15
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	38	701563	5.42	3.83	7.43	0.88
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	2032	701563	289.64	277.05	302.23	6.43
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	674	701563	96.07	88.82	103.32	3.70
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	12	701563	Unreliable	0.88	2.99	0.49
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	1346	701563	191.86	181.61	202.11	5.23
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"Acute and subacute endocarditis (I33)"	"GR113-065"	2	701563	Unreliable	0.03	1.03	0.20
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	9	701563	Unreliable	0.59	2.44	0.43
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"Heart failure (I50)"	"GR113-067"	319	701563	45.47	40.48	50.46	2.55
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	674	701563	96.07	88.82	103.32	3.70
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	377	701563	53.74	48.31	59.16	2.77
