"Notes"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"75 years"	"75"			423	104863	403.38	364.94	441.83	19.61	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"76 years"	"76"	"Female"	"F"	197	57316	343.71	295.71	391.71	24.49	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"76 years"	"76"	"Male"	"M"	225	39399	571.08	496.46	645.70	38.07	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"76 years"	"76"			422	96715	436.33	394.70	477.96	21.24	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"77 years"	"77"	"Female"	"F"	207	53700	385.47	332.96	437.99	26.79	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"77 years"	"77"	"Male"	"M"	258	35810	720.47	632.55	808.38	44.85	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"77 years"	"77"			465	89510	519.50	472.28	566.71	24.09	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"78 years"	"78"	"Female"	"F"	233	49629	469.48	409.20	529.77	30.76	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"78 years"	"78"	"Male"	"M"	206	32370	636.39	549.49	723.30	44.34	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"78 years"	"78"			439	81999	535.37	485.29	585.45	25.55	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"79 years"	"79"	"Female"	"F"	260	45916	566.25	497.42	635.08	35.12	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"79 years"	"79"	"Male"	"M"	230	29623	776.42	676.08	876.77	51.20	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"79 years"	"79"			490	75539	648.67	591.24	706.11	29.30	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"80 years"	"80"	"Female"	"F"	275	42647	644.83	568.61	721.04	38.88	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"80 years"	"80"	"Male"	"M"	179	26618	672.48	573.96	770.99	50.26	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"80 years"	"80"			454	69265	655.45	595.16	715.75	30.76	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"81 years"	"81"	"Female"	"F"	213	39022	545.85	472.54	619.15	37.40	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"81 years"	"81"	"Male"	"M"	216	23878	904.60	783.96	1025.24	61.55	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"81 years"	"81"			429	62900	682.03	617.49	746.58	32.93	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"82 years"	"82"	"Female"	"F"	267	35599	750.02	660.06	839.99	45.90	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"82 years"	"82"	"Male"	"M"	196	20940	936.01	804.97	1067.05	66.86	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"82 years"	"82"			463	56539	818.90	744.31	893.50	38.06	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"83 years"	"83"	"Female"	"F"	244	32619	748.03	654.17	841.89	47.89	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"83 years"	"83"	"Male"	"M"	196	18648	1051.05	903.90	1198.20	75.08	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"83 years"	"83"			440	51267	858.25	778.06	938.45	40.92	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"84 years"	"84"	"Female"	"F"	293	29005	1010.17	894.50	1125.84	59.01	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"84 years"	"84"	"Male"	"M"	182	16068	1132.69	968.12	1297.25	83.96	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"84 years"	"84"			475	45073	1053.85	959.07	1148.62	48.35	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"85 years"	"85"	"Female"	"F"	320	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"85 years"	"85"	"Male"	"M"	181	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"85 years"	"85"			501	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"86 years"	"86"	"Female"	"F"	273	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"86 years"	"86"	"Male"	"M"	198	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"86 years"	"86"			471	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"87 years"	"87"	"Female"	"F"	268	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"87 years"	"87"	"Male"	"M"	158	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"87 years"	"87"			426	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"88 years"	"88"	"Female"	"F"	255	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"88 years"	"88"	"Male"	"M"	142	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"88 years"	"88"			397	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"89 years"	"89"	"Female"	"F"	249	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"89 years"	"89"	"Male"	"M"	117	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"89 years"	"89"			366	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"90 years"	"90"	"Female"	"F"	237	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"90 years"	"90"	"Male"	"M"	98	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"90 years"	"90"			335	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"91 years"	"91"	"Female"	"F"	230	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"91 years"	"91"	"Male"	"M"	92	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"91 years"	"91"			322	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"92 years"	"92"	"Female"	"F"	219	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"92 years"	"92"	"Male"	"M"	97	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"92 years"	"92"			316	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"93 years"	"93"	"Female"	"F"	179	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"93 years"	"93"	"Male"	"M"	75	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"93 years"	"93"			254	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"94 years"	"94"	"Female"	"F"	174	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"94 years"	"94"	"Male"	"M"	58	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"94 years"	"94"			232	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"95 years"	"95"	"Female"	"F"	147	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"95 years"	"95"	"Male"	"M"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"95 years"	"95"			192	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"96 years"	"96"	"Female"	"F"	135	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"96 years"	"96"	"Male"	"M"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"96 years"	"96"			173	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"97 years"	"97"	"Female"	"F"	90	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"97 years"	"97"	"Male"	"M"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"97 years"	"97"			122	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"98 years"	"98"	"Female"	"F"	78	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"98 years"	"98"	"Male"	"M"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"98 years"	"98"			100	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"99 years"	"99"	"Female"	"F"	67	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"99 years"	"99"	"Male"	"M"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"99 years"	"99"			78	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"100+ years"	"100"	"Female"	"F"	145	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"100+ years"	"100"	"Male"	"M"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"100+ years"	"100"			181	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Female"	"F"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Male"	"M"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"					17963	55103127	32.60	32.12	33.08	0.24	0.09%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"< 1 year"	"0"	"Female"	"F"	1006	9309986	10.81	10.14	11.47	0.34	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"< 1 year"	"0"	"Male"	"M"	1101	9691463	11.36	10.69	12.03	0.34	0.01%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"< 1 year"	"0"			2107	19001449	11.09	10.62	11.56	0.24	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"1 year"	"1"	"Female"	"F"	173	9195593	1.88	1.60	2.16	0.14	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"1 year"	"1"	"Male"	"M"	223	9562827	2.33	2.03	2.64	0.16	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"1 year"	"1"			396	18758420	2.11	1.90	2.32	0.11	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2 years"	"2"	"Female"	"F"	95	9094380	1.04	0.85	1.28	0.11	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2 years"	"2"	"Male"	"M"	103	9473844	1.09	0.88	1.30	0.11	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2 years"	"2"			198	18568224	1.07	0.92	1.21	0.08	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"3 years"	"3"	"Female"	"F"	77	9023485	0.85	0.67	1.07	0.10	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"3 years"	"3"	"Male"	"M"	69	9397064	0.73	0.57	0.93	0.09	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"3 years"	"3"			146	18420549	0.79	0.66	0.92	0.07	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"4 years"	"4"	"Female"	"F"	39	8982000	0.43	0.31	0.59	0.07	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"4 years"	"4"	"Male"	"M"	76	9364093	0.81	0.64	1.02	0.09	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"4 years"	"4"			115	18346093	0.63	0.51	0.74	0.06	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"5 years"	"5"	"Female"	"F"	62	8899177	0.70	0.53	0.89	0.09	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"5 years"	"5"	"Male"	"M"	53	9283129	0.57	0.43	0.75	0.08	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"5 years"	"5"			115	18182306	0.63	0.52	0.75	0.06	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"6 years"	"6"	"Female"	"F"	57	8794457	0.65	0.49	0.84	0.09	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"6 years"	"6"	"Male"	"M"	49	9167703	0.53	0.40	0.71	0.08	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"6 years"	"6"			106	17962160	0.59	0.48	0.70	0.06	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"7 years"	"7"	"Female"	"F"	54	8728865	0.62	0.46	0.81	0.08	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"7 years"	"7"	"Male"	"M"	44	9087796	0.48	0.35	0.65	0.07	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"7 years"	"7"			98	17816661	0.55	0.45	0.67	0.06	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"8 years"	"8"	"Female"	"F"	47	8626161	0.54	0.40	0.72	0.08	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"8 years"	"8"	"Male"	"M"	49	8990223	0.55	0.40	0.72	0.08	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"8 years"	"8"			96	17616384	0.54	0.44	0.67	0.06	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"9 years"	"9"	"Female"	"F"	56	8581083	0.65	0.49	0.85	0.09	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"9 years"	"9"	"Male"	"M"	68	8947658	0.76	0.59	0.96	0.09	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"9 years"	"9"			124	17528741	0.71	0.58	0.83	0.06	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"10 years"	"10"	"Female"	"F"	51	8646787	0.59	0.44	0.78	0.08	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"10 years"	"10"	"Male"	"M"	65	9007552	0.72	0.56	0.92	0.09	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"10 years"	"10"			116	17654339	0.66	0.54	0.78	0.06	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"11 years"	"11"	"Female"	"F"	60	8564787	0.70	0.53	0.90	0.09	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"11 years"	"11"	"Male"	"M"	75	8922407	0.84	0.66	1.05	0.10	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"11 years"	"11"			135	17487194	0.77	0.64	0.90	0.07	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"12 years"	"12"	"Female"	"F"	69	8475362	0.81	0.63	1.03	0.10	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"12 years"	"12"	"Male"	"M"	71	8832688	0.80	0.63	1.01	0.10	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"12 years"	"12"			140	17308050	0.81	0.67	0.94	0.07	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"13 years"	"13"	"Female"	"F"	74	8350355	0.89	0.70	1.11	0.10	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"13 years"	"13"	"Male"	"M"	96	8703469	1.10	0.89	1.35	0.11	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"13 years"	"13"			170	17053824	1.00	0.85	1.15	0.08	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"14 years"	"14"	"Female"	"F"	74	8213947	0.90	0.71	1.13	0.10	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"14 years"	"14"	"Male"	"M"	101	8584361	1.18	0.95	1.41	0.12	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"14 years"	"14"			175	16798308	1.04	0.89	1.20	0.08	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"15 years"	"15"	"Female"	"F"	102	8126330	1.26	1.01	1.50	0.12	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"15 years"	"15"	"Male"	"M"	144	8533610	1.69	1.41	1.96	0.14	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"15 years"	"15"			246	16659940	1.48	1.29	1.66	0.09	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"16 years"	"16"	"Female"	"F"	79	8060447	0.98	0.78	1.22	0.11	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"16 years"	"16"	"Male"	"M"	171	8562394	2.00	1.70	2.30	0.15	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"16 years"	"16"			250	16622841	1.50	1.32	1.69	0.10	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"17 years"	"17"	"Female"	"F"	109	8001279	1.36	1.11	1.62	0.13	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"17 years"	"17"	"Male"	"M"	167	8630819	1.93	1.64	2.23	0.15	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"17 years"	"17"			276	16632098	1.66	1.46	1.86	0.10	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"18 years"	"18"	"Female"	"F"	124	7996238	1.55	1.28	1.82	0.14	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"18 years"	"18"	"Male"	"M"	232	8745205	2.65	2.31	2.99	0.17	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"18 years"	"18"			356	16741443	2.13	1.91	2.35	0.11	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"19 years"	"19"	"Female"	"F"	137	7975655	1.72	1.43	2.01	0.15	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"19 years"	"19"	"Male"	"M"	285	8844697	3.22	2.85	3.60	0.19	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"19 years"	"19"			422	16820352	2.51	2.27	2.75	0.12	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"20 years"	"20"	"Female"	"F"	144	7924746	1.82	1.52	2.11	0.15	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"20 years"	"20"	"Male"	"M"	291	8908528	3.27	2.89	3.64	0.19	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"20 years"	"20"			435	16833274	2.58	2.34	2.83	0.12	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"21 years"	"21"	"Female"	"F"	181	7890063	2.29	1.96	2.63	0.17	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"21 years"	"21"	"Male"	"M"	351	8928252	3.93	3.52	4.34	0.21	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"21 years"	"21"			532	16818315	3.16	2.89	3.43	0.14	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"22 years"	"22"	"Female"	"F"	191	7865286	2.43	2.08	2.77	0.18	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"22 years"	"22"	"Male"	"M"	358	8971408	3.99	3.58	4.40	0.21	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"22 years"	"22"			549	16836694	3.26	2.99	3.53	0.14	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"23 years"	"23"	"Female"	"F"	212	7864179	2.70	2.33	3.06	0.19	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"23 years"	"23"	"Male"	"M"	435	8993686	4.84	4.38	5.29	0.23	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"23 years"	"23"			647	16857865	3.84	3.54	4.13	0.15	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"24 years"	"24"	"Female"	"F"	215	7875592	2.73	2.37	3.09	0.19	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"24 years"	"24"	"Male"	"M"	514	9028176	5.69	5.20	6.19	0.25	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"24 years"	"24"			729	16903768	4.31	4.00	4.63	0.16	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"25 years"	"25"	"Female"	"F"	268	7882409	3.40	2.99	3.81	0.21	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"25 years"	"25"	"Male"	"M"	582	9036889	6.44	5.92	6.96	0.27	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"25 years"	"25"			850	16919298	5.02	4.69	5.36	0.17	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"26 years"	"26"	"Female"	"F"	270	7821065	3.45	3.04	3.86	0.21	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"26 years"	"26"	"Male"	"M"	650	8918181	7.29	6.73	7.85	0.29	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"26 years"	"26"			920	16739246	5.50	5.14	5.85	0.18	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"27 years"	"27"	"Female"	"F"	286	7805535	3.66	3.24	4.09	0.22	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"27 years"	"27"	"Male"	"M"	687	8876016	7.74	7.16	8.32	0.30	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"27 years"	"27"			973	16681551	5.83	5.47	6.20	0.19	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"28 years"	"28"	"Female"	"F"	329	7751934	4.24	3.79	4.70	0.23	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"28 years"	"28"	"Male"	"M"	739	8772227	8.42	7.82	9.03	0.31	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"28 years"	"28"			1068	16524161	6.46	6.08	6.85	0.20	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"29 years"	"29"	"Female"	"F"	376	7697688	4.88	4.39	5.38	0.25	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"29 years"	"29"	"Male"	"M"	830	8706582	9.53	8.88	10.18	0.33	0.00%
